841	7319	0
841	1211	0
841	13967	0
841	7486	0
841	14066	0
841	7694	0
841	7302	0
841	6685	0
841	206	0
841	1086	0
841	34	0
842	912	1
842	913	1
842	914	1
842	13831	0
842	12134	0
842	13229	0
843	915	1
843	1774	1
843	6252	0
843	12512	0
844	916	1
844	484	0
845	917	1
845	12695	0
846	918	1
846	823	0
847	919	1
847	3184	0
848	920	1
848	11542	0
849	921	1
849	14295	0
850	922	1
850	14504	0
851	24	1
851	4956	0
852	923	1
852	13854	0
853	924	1
853	9364	0
854	925	1
854	1856	0
855	926	1
855	3687	0
856	927	1
856	13809	0
857	928	1
857	4080	0
858	929	1
858	930	1
858	8	1
858	594	1
858	437	1
858	506	1
858	396	0
858	14668	0
858	8872	0
858	2764	0
858	2044	0
858	3698	0
859	7	1
859	4913	0
860	434	1
860	931	1
860	932	1
860	774	1
860	12627	0
860	7338	0
860	583	0
860	13366	0
861	933	1
861	12839	0
862	5	1
862	12429	0
863	1047	1
863	934	1
863	935	1
863	11371	0
863	1965	0
863	5712	0
864	349	1
864	12808	0
865	936	1
865	937	1
865	7392	0
865	7004	0
866	938	1
866	14810	0
867	349	1
867	1758	0
868	82	1
868	10224	0
869	391	1
869	523	1
869	149	1
869	163	1
869	939	1
869	940	1
869	699	1
869	1729	1
869	579	1
869	198	1
869	495	1
869	1775	1
869	1777	1
869	1778	1
869	1776	1
869	1780	1
869	1781	1
869	1270	1
869	1783	1
869	1779	1
869	1782	1
869	14247	0
869	3986	0
869	7546	0
869	14501	0
869	4813	0
869	180	0
869	11617	0
869	8715	0
869	9907	0
869	3747	0
869	1673	0
869	1831	0
869	628	0
869	1500	0
869	1717	0
869	10189	0
869	11467	0
869	9811	0
869	13874	0
869	2657	0
869	12602	0
870	615	1
870	4736	0
871	941	1
871	12426	0
872	942	1
872	1413	0
873	6024	1
873	7516	0
874	5	1
874	11778	0
875	944	1
875	945	1
875	199	1
875	943	1
875	14744	0
875	11955	0
875	14330	0
875	393	0
876	167	1
876	1546	1
876	13322	1
876	9612	1
876	946	1
876	755	1
876	12564	1
876	3995	1
876	6557	1
876	610	0
876	1471	0
876	12418	0
876	5598	0
876	13612	0
876	7015	0
876	12770	0
876	8995	0
876	9743	0
877	5	1
877	7905	0
878	5	1
878	198	1
878	391	1
878	8	1
878	13936	1
878	947	1
878	948	1
878	149	1
878	1784	1
878	1785	1
878	1786	1
878	10978	0
878	14662	0
878	12665	0
878	3498	0
878	13024	0
878	9417	0
878	7013	0
878	1234	0
878	11361	0
878	12025	0
878	3099	0
879	949	1
879	854	1
879	9976	0
879	3878	0
880	950	1
880	951	1
880	3667	0
880	3237	0
881	952	1
881	9229	0
882	953	1
882	11519	0
883	954	1
883	13363	0
884	95	1
884	7049	0
885	290	1
885	11876	0
886	955	1
886	3317	0
887	5	1
887	956	1
887	957	1
887	958	1
887	13505	0
887	6092	0
887	2004	0
887	10568	0
888	956	1
888	12153	0
889	959	1
889	4326	0
890	212	1
890	10700	0
891	640	1
891	12880	0
892	960	1
892	861	1
892	2406	0
892	11062	0
893	1792	1
893	1793	1
893	1794	1
893	1795	1
893	1796	1
893	1797	1
893	1798	1
893	1799	1
893	8	1
893	395	1
893	786	1
893	166	1
893	298	1
893	571	1
893	961	1
893	465	1
893	349	1
893	1787	1
893	1788	1
893	1789	1
893	1790	1
893	1791	1
893	4220	0
893	10394	0
893	8679	0
893	13280	0
893	1466	0
893	14135	0
893	5503	0
893	10418	0
893	5292	0
893	5437	0
893	11777	0
893	494	0
893	5628	0
893	992	0
893	14170	0
893	3283	0
893	7880	0
893	10347	0
893	6718	0
893	12517	0
893	14573	0
893	10905	0
894	962	1
894	356	1
894	679	1
894	6071	0
894	7951	0
894	5323	0
895	963	1
895	6673	0
896	964	1
896	4424	0
897	514	1
897	6347	0
898	125	1
898	13406	0
899	965	1
899	1771	0
900	756	1
900	2389	0
901	966	1
901	5265	0
902	5	1
902	686	0
903	772	1
903	774	1
903	967	1
903	968	1
903	969	1
903	970	1
903	971	1
903	972	1
903	973	1
903	434	1
903	213	1
903	13198	0
903	11349	0
903	13036	0
903	9661	0
903	6474	0
903	7855	0
903	14272	0
903	1725	0
903	7135	0
903	7558	0
903	10641	0
904	1800	1
904	1650	1
904	18	1
904	974	1
904	4420	0
904	5361	0
904	348	0
904	6030	0
905	312	1
905	324	0
906	2688	1
906	898	1
906	1527	1
906	772	1
906	391	1
906	519	1
906	1808	1
906	1802	1
906	651	1
906	1804	1
906	1805	1
906	1806	1
906	1807	1
906	400	1
906	1809	1
906	18	1
906	275	1
906	1810	1
906	149	1
906	533	1
906	1813	1
906	1811	1
906	793	1
906	1812	1
906	1179	1
906	1566	1
906	1696	1
906	163	1
906	1061	1
906	1196	1
906	1198	1
906	1201	1
906	436	1
906	61	1
906	445	1
906	319	1
906	1344	1
906	1729	1
906	579	1
906	198	1
906	975	1
906	599	1
906	1752	1
906	91	1
906	4702	1
906	1252	1
906	1801	1
906	105	1
906	106	1
906	1803	1
906	1780	1
906	1781	1
906	117	1
906	631	1
906	510	1
906	8910	0
906	59	0
906	10913	0
906	14553	0
906	2628	0
906	5172	0
906	7000	0
906	2738	0
906	8873	0
906	2695	0
906	6565	0
906	4260	0
906	8569	0
906	437	0
906	12504	0
906	1195	0
906	13184	0
906	1199	0
906	9381	0
906	13708	0
906	10079	0
906	14217	0
906	10467	0
906	1518	0
906	5317	0
906	8944	0
906	3032	0
906	7807	0
906	13082	0
906	13392	0
906	5242	0
906	1110	0
906	5422	0
906	4674	0
906	8333	0
906	13517	0
906	6829	0
906	596	0
906	11379	0
906	1117	0
906	2018	0
906	3657	0
906	9614	0
906	7792	0
906	5579	0
906	13731	0
906	3370	0
906	7483	0
906	14233	0
906	8381	0
906	11808	0
906	3766	0
906	2775	0
906	10229	0
906	14829	0
907	91	1
907	1814	1
907	1815	1
907	106	0
907	11729	0
907	10565	0
908	5	1
908	1261	1
908	976	1
908	977	1
908	978	1
908	241	1
908	1816	1
908	1817	1
908	1818	1
908	10943	0
908	360	0
908	238	0
908	3966	0
908	7131	0
908	12733	0
908	10877	0
908	12249	0
908	6176	0
909	979	1
909	8019	0
910	980	1
910	981	1
910	982	1
910	983	1
910	984	1
910	5092	0
910	8285	0
910	12085	0
910	6404	0
910	8352	0
911	985	1
911	5	1
911	7000	0
911	3030	0
912	568	1
912	986	1
912	987	1
912	988	1
912	4374	0
912	2220	0
912	14567	0
912	3564	0
913	989	1
913	11753	0
914	992	1
914	993	1
914	990	1
914	991	1
914	5372	0
914	5721	0
914	1749	0
914	6146	0
915	5	1
915	3266	0
916	994	1
916	10470	0
917	995	1
917	614	1
917	3814	0
917	6994	0
918	836	1
918	6794	0
919	7	1
919	1819	1
919	1820	1
919	1821	1
919	606	1
919	3574	0
919	10326	0
919	13651	0
919	2183	0
919	4873	0
920	996	1
920	13673	0
921	5	1
921	13325	0
922	997	1
922	14121	0
923	1824	1
923	998	1
923	1351	1
923	717	1
923	590	1
923	1822	1
923	1823	1
923	4828	0
923	7873	0
923	8543	0
923	14850	0
923	2968	0
923	8929	0
923	668	0
924	395	1
924	12591	0
925	1825	1
925	1826	1
925	1827	1
925	1828	1
925	999	1
925	1000	1
925	8	1
925	1001	1
925	529	1
925	6841	0
925	4721	0
925	11894	0
925	2696	0
925	2456	0
925	2373	0
925	1152	0
925	1240	0
925	8531	0
926	5	1
926	9722	0
927	5	1
927	13911	0
928	1002	1
928	8037	0
929	5	1
929	1830	1
929	1831	1
929	8	1
929	1829	1
929	1003	1
929	7192	0
929	7924	0
929	1215	0
929	3242	0
929	8173	0
929	3696	0
930	90	1
930	1004	1
930	7941	0
930	13799	0
931	652	1
931	3708	0
932	1832	1
932	1005	1
932	1006	1
932	1007	1
932	8309	0
932	8856	0
932	13316	0
932	12300	0
933	1008	1
933	5147	0
934	1009	1
934	12605	0
935	1010	1
935	3839	0
936	5	1
936	987	0
937	5	1
937	3453	0
938	1011	1
938	8622	0
939	1012	1
939	2295	0
940	659	1
940	7835	0
941	601	1
941	691	1
941	2084	0
941	4512	0
942	1013	1
942	8971	0
943	1014	1
943	8204	0
944	1015	1
944	3243	0
945	1016	1
945	1665	0
946	1017	1
946	590	0
947	231	1
947	5111	0
948	5	1
948	9852	0
949	696	1
949	1335	0
950	1018	1
950	13644	0
951	242	1
951	1019	1
951	1596	1
951	1020	1
951	14516	0
951	12048	0
951	13569	0
951	11279	0
952	5	1
952	3783	0
953	1021	1
953	12121	0
954	1833	1
954	158	1
954	1022	1
954	487	1
954	3056	0
954	318	0
954	3586	0
954	9949	0
955	32	1
955	5	1
955	1834	1
955	1835	1
955	1836	1
955	395	1
955	1837	1
955	1023	1
955	10755	0
955	10471	0
955	14537	0
955	3750	0
955	13334	0
955	3935	0
955	8726	0
955	11756	0
956	1024	1
956	13691	0
957	1025	1
957	8780	0
958	1026	1
958	1027	1
958	1028	1
958	10	1
958	1163	1
958	651	1
958	523	1
958	269	1
958	400	1
958	149	1
958	5784	1
958	13734	1
958	1065	1
958	1838	1
958	1839	1
958	1840	1
958	1457	1
958	1841	1
958	1842	1
958	1465	1
958	1084	1
958	63	1
958	200	1
958	1234	1
958	1110	1
958	349	1
958	95	1
958	103	1
958	495	1
958	2170	1
958	14646	0
958	7500	0
958	8594	0
958	1092	0
958	7206	0
958	7523	0
958	7745	0
958	14643	0
958	263	0
958	5584	0
958	541	0
958	1178	0
958	6980	0
958	9491	0
958	9003	0
958	8154	0
958	11350	0
958	161	0
958	3767	0
958	478	0
958	7476	0
958	5511	0
958	13669	0
958	12762	0
958	8918	0
958	1375	0
958	13798	0
958	8999	0
958	2354	0
958	13776	0
959	484	1
959	1029	1
959	1030	1
959	1031	1
959	12337	1
959	10439	0
959	10802	0
959	3546	0
959	6167	0
959	14474	0
960	1843	1
960	1844	1
960	1845	1
960	1846	1
960	502	1
960	1236	1
960	4900	0
960	5074	0
960	13609	0
960	9307	0
960	6682	0
960	1811	0
961	5	1
961	151	1
961	6892	0
961	9598	0
962	1032	1
962	12496	0
963	898	1
963	772	1
963	1033	1
963	12	1
963	533	1
963	678	1
963	1077	1
963	567	1
963	1847	1
963	1848	1
963	1849	1
963	1850	1
963	1851	1
963	1852	1
963	1854	1
963	1853	1
963	65	1
963	330	1
963	467	1
963	1493	1
963	351	1
963	5987	1
963	487	1
963	3306	1
963	1010	1
963	1653	1
963	381	1
963	894	1
963	6518	0
963	225	0
963	8303	0
963	5247	0
963	7606	0
963	10591	0
963	3076	0
963	9698	0
963	4854	0
963	10466	0
963	5124	0
963	1809	0
963	10617	0
963	3637	0
963	6834	0
963	14731	0
963	11235	0
963	2236	0
963	13071	0
963	8761	0
963	14209	0
963	4457	0
963	10722	0
963	3508	0
963	7402	0
963	13264	0
963	3407	0
963	7203	0
964	1034	1
964	7389	0
965	141	1
965	13365	0
966	349	1
966	8711	0
967	1035	1
967	11618	0
968	593	1
968	1036	1
968	1037	1
968	1038	1
968	3181	0
968	5912	0
968	4342	0
968	1103	0
969	128	1
969	7798	0
970	1039	1
970	12483	0
971	1040	1
971	11677	0
972	1856	1
972	1041	1
972	1334	1
972	62	1
972	1855	1
972	3925	0
972	9841	0
972	3841	0
972	1389	0
972	809	0
973	1042	1
973	1043	1
973	10617	0
973	12522	0
974	1044	1
974	1045	1
974	2637	1
974	910	0
974	6038	0
974	9089	0
975	1014	1
975	5230	0
976	7	1
976	9006	0
977	1857	1
977	1858	1
977	1157	1
977	6180	0
977	10915	0
977	7532	0
978	5032	1
978	900	1
978	384	0
978	7721	0
979	1859	1
979	5448	0
980	1860	1
980	1110	1
980	11026	0
980	9039	0
981	1861	1
981	5447	0
982	1862	1
982	1863	1
982	1864	1
982	1865	1
982	1866	1
982	1867	1
982	240	1
982	114	1
982	13684	0
982	4975	0
982	4228	0
982	12183	0
982	8442	0
982	141	0
982	14642	0
982	11996	0
983	1868	1
983	2423	0
984	1869	1
984	9584	0
985	672	1
985	1870	1
985	14308	0
985	4903	0
986	1871	1
986	12010	0
987	1872	1
987	5330	0
988	1873	1
988	2489	0
989	591	1
989	1874	1
989	1875	1
989	1876	1
989	1877	1
989	1878	1
989	1374	1
989	8288	0
989	2507	0
989	3444	0
989	6259	0
989	13620	0
989	886	0
989	7637	0
990	1879	1
990	14846	0
991	329	1
991	8177	0
992	1880	1
992	1881	1
992	5	1
992	14820	0
992	13722	0
992	7743	0
993	5	1
993	4074	0
994	1344	1
994	9559	0
995	1882	1
995	12770	0
996	1883	1
996	8571	0
997	1884	1
997	2156	0
998	1885	1
998	2011	0
999	1886	1
999	959	1
999	13309	0
999	1200	0
1000	1887	1
1000	6332	0
1001	13937	1
1001	4276	1
1001	5158	0
1001	7116	0
1002	1888	1
1002	329	1
1002	5143	0
1002	6733	0
1003	1889	1
1003	8118	0
1004	1920	1
1004	1921	1
1004	1922	1
1004	1923	1
1004	1924	1
1004	1925	1
1004	1908	1
1004	1926	1
1004	8	1
1004	651	1
1004	1907	1
1004	1298	1
1004	4115	1
1004	919	1
1004	1914	1
1004	288	1
1004	13735	1
1004	1581	1
1004	942	1
1004	690	1
1004	1459	1
1004	1460	1
1004	1893	1
1004	951	1
1004	113	1
1004	1727	1
1004	843	1
1004	75	1
1004	77	1
1004	1358	1
1004	335	1
1004	213	1
1004	1371	1
1004	12636	1
1004	1890	1
1004	1891	1
1004	355	1
1004	1892	1
1004	1894	1
1004	1895	1
1004	1896	1
1004	1897	1
1004	1898	1
1004	1899	1
1004	1900	1
1004	1901	1
1004	1902	1
1004	1903	1
1004	1904	1
1004	1905	1
1004	752	1
1004	1906	1
1004	756	1
1004	1909	1
1004	1910	1
1004	1911	1
1004	1912	1
1004	1913	1
1004	1786	1
1004	1915	1
1004	1916	1
1004	1917	1
1004	1918	1
1004	1919	1
1004	12254	0
1004	489	0
1004	4817	0
1004	1252	0
1004	2126	0
1004	6228	0
1004	4791	0
1004	8839	0
1004	6421	0
1004	12733	0
1004	14195	0
1004	13100	0
1004	11702	0
1004	2066	0
1004	10164	0
1004	11209	0
1004	8566	0
1004	11859	0
1004	4332	0
1004	14096	0
1004	5871	0
1004	7528	0
1004	9075	0
1004	6346	0
1004	7492	0
1004	2016	0
1004	612	0
1004	10065	0
1004	13546	0
1004	13181	0
1004	12270	0
1004	3665	0
1004	11295	0
1004	12278	0
1004	1531	0
1004	9016	0
1004	12098	0
1004	750	0
1004	9451	0
1004	8436	0
1004	12567	0
1004	7479	0
1004	6171	0
1004	248	0
1004	8834	0
1004	5432	0
1004	5710	0
1004	14544	0
1004	10636	0
1004	13722	0
1004	5938	0
1004	9406	0
1004	2667	0
1004	2097	0
1004	10956	0
1004	7685	0
1004	2392	0
1004	7347	0
1004	2404	0
1004	6072	0
1004	9182	0
1004	6435	0
1004	5706	0
1004	1220	0
1005	1794	1
1005	1934	1
1005	5	1
1005	1927	1
1005	1928	1
1005	1929	1
1005	1930	1
1005	1931	1
1005	1932	1
1005	1933	1
1005	1166	1
1005	1935	1
1005	1936	1
1005	1937	1
1005	1938	1
1005	1939	1
1005	1940	1
1005	1941	1
1005	1942	1
1005	1943	1
1005	1944	1
1005	1945	1
1005	1946	1
1005	1947	1
1005	1948	1
1005	966	1
1005	209	1
1005	1513	1
1005	379	1
1005	7329	0
1005	14896	0
1005	11217	0
1005	7341	0
1005	12922	0
1005	9493	0
1005	3673	0
1005	2577	0
1005	10300	0
1005	9495	0
1005	6525	0
1005	5891	0
1005	10831	0
1005	11824	0
1005	292	0
1005	1191	0
1005	3178	0
1005	2601	0
1005	9401	0
1005	14293	0
1005	6984	0
1005	6931	0
1005	8698	0
1005	8979	0
1005	6995	0
1005	13934	0
1005	3146	0
1005	5220	0
1005	3333	0
1006	5	1
1006	12398	0
1007	1949	1
1007	1950	1
1007	1951	1
1007	6712	0
1007	12233	0
1007	1966	0
1008	5	1
1008	8172	0
1009	1952	1
1009	10260	0
1010	1953	1
1010	9054	0
1011	1954	1
1011	7858	0
1012	1955	1
1012	1956	1
1012	1477	1
1012	238	1
1012	20	1
1012	5706	0
1012	1637	0
1012	8107	0
1012	11965	0
1012	12974	0
1013	288	1
1013	9414	0
1014	5	1
1014	4592	0
1015	986	1
1015	13646	0
1016	889	1
1016	4857	0
1017	1798	1
1017	9472	0
1018	275	1
1018	1957	1
1018	103	1
1018	6276	0
1018	12218	0
1018	6180	0
1019	566	1
1019	1880	0
1020	1958	1
1020	9084	0
1021	1960	1
1021	1959	1
1021	1961	1
1021	271	1
1021	14339	0
1021	7189	0
1021	5393	0
1021	1861	0
1022	393	1
1022	10	1
1022	1963	1
1022	1964	1
1022	1965	1
1022	1966	1
1022	1967	1
1022	1872	1
1022	1962	1
1022	244	1
1022	853	1
1022	1301	1
1022	1719	1
1022	4286	0
1022	10905	0
1022	2286	0
1022	6634	0
1022	7274	0
1022	1205	0
1022	1954	0
1022	8007	0
1022	11818	0
1022	2385	0
1022	10938	0
1022	9923	0
1022	13141	0
1023	1301	1
1023	6332	0
1024	125	1
1024	13957	0
1025	1968	1
1025	11701	0
1026	1969	1
1026	10432	0
1027	1970	1
1027	375	1
1027	14401	0
1027	1410	0
1028	1794	1
1028	836	1
1028	6	1
1028	326	1
1028	1977	1
1028	1975	1
1028	951	1
1028	1971	1
1028	1972	1
1028	1973	1
1028	114	1
1028	1271	1
1028	1976	1
1028	854	1
1028	692	1
1028	884	1
1028	1974	1
1028	1917	1
1028	126	1
1028	1503	0
1028	8590	0
1028	952	0
1028	11703	0
1028	4823	0
1028	4554	0
1028	9019	0
1028	10765	0
1028	7690	0
1028	1814	0
1028	11598	0
1028	2378	0
1028	13600	0
1028	2210	0
1028	11008	0
1028	4104	0
1028	5265	0
1028	14449	0
1028	9161	0
1029	350	1
1029	224	0
1030	1978	1
1030	1890	1
1030	12782	0
1030	1775	0
1031	349	1
1031	1584	0
1032	1979	1
1032	3534	0
1033	1980	1
1033	10065	0
1034	1981	1
1034	9217	0
1035	795	1
1035	1982	1
1035	1418	0
1035	11088	0
1036	1984	1
1036	1985	1
1036	103	1
1036	127	1
1036	1983	1
1036	14176	0
1036	13058	0
1036	13355	0
1036	1765	0
1036	9483	0
1037	1986	1
1037	1987	1
1037	1988	1
1037	1989	1
1037	1990	1
1037	5	1
1037	1992	1
1037	1993	1
1037	1994	1
1037	1995	1
1037	1996	1
1037	237	1
1037	1997	1
1037	1998	1
1037	42	1
1037	1073	1
1037	1991	1
1037	8734	0
1037	12771	0
1037	13206	0
1037	11395	0
1037	11762	0
1037	284	0
1037	14185	0
1037	1039	0
1037	6158	0
1037	12575	0
1037	8728	0
1037	10908	0
1037	7934	0
1037	12924	0
1037	14165	0
1037	2950	0
1037	11847	0
1038	1999	1
1038	8562	0
1039	5	1
1039	4095	0
1040	2000	1
1040	10223	0
1041	2001	1
1041	1232	0
1042	45	1
1042	2002	1
1042	2003	1
1042	2004	1
1042	2005	1
1042	12753	0
1042	13220	0
1042	2339	0
1042	9673	0
1042	5716	0
1043	1609	1
1043	10	1
1043	275	1
1043	2006	1
1043	888	0
1043	11504	0
1043	9595	0
1043	4923	0
1044	2008	1
1044	2007	1
1044	7960	0
1044	7214	0
1045	514	1
1045	8242	0
1046	413	1
1046	3193	0
1047	813	1
1047	6442	0
1048	2009	1
1048	12723	0
1049	2010	1
1049	5	1
1049	14502	0
1049	13756	0
1050	1545	1
1050	10	1
1050	1739	1
1050	2013	1
1050	1681	1
1050	1010	1
1050	95	1
1050	1336	1
1050	2011	1
1050	2012	1
1050	349	1
1050	2014	1
1050	351	1
1050	11493	0
1050	6842	0
1050	4459	0
1050	10302	0
1050	6332	0
1050	13763	0
1050	2425	0
1050	3433	0
1050	4358	0
1050	1122	0
1050	2843	0
1050	7390	0
1050	8147	0
1051	2016	1
1051	2015	1
1051	6612	0
1051	6068	0
1052	2017	1
1052	10896	0
1053	2018	1
1053	13854	0
1054	1377	1
1054	2019	1
1054	275	1
1054	1148	1
1054	1375	1
1054	1021	0
1054	31	0
1054	6217	0
1054	10030	0
1054	4419	0
1055	24	1
1055	12134	0
1056	2020	1
1056	5	1
1056	2446	0
1056	10416	0
1057	2021	1
1057	3696	0
1058	5	1
1058	5951	0
1059	1219	1
1059	963	1
1059	5	1
1059	2022	1
1059	2023	1
1059	56	1
1059	12725	0
1059	2524	0
1059	14771	0
1059	13188	0
1059	6684	0
1059	13063	0
1060	2024	1
1060	2025	1
1060	2026	1
1060	2027	1
1060	2028	1
1060	2029	1
1060	13736	1
1060	6782	0
1060	211	0
1060	8157	0
1060	702	0
1060	8541	0
1060	8969	0
1060	3235	0
1061	2030	1
1061	11608	0
1062	702	1
1062	7720	0
1063	529	1
1063	4154	0
1064	2032	1
1064	2033	1
1064	2034	1
1064	2031	1
1064	12174	0
1064	2954	0
1064	12121	0
1064	5642	0
1065	273	1
1065	2035	1
1065	5	1
1065	2462	0
1065	3928	0
1065	10668	0
1066	2036	1
1066	6417	0
1067	2037	1
1067	6530	0
1068	5	1
1068	2038	1
1068	2039	1
1068	13238	0
1068	846	0
1068	2906	0
1069	2040	1
1069	1866	0
1070	745	1
1070	9486	0
1071	338	1
1071	6633	0
1072	2048	1
1072	2049	1
1072	2050	1
1072	2051	1
1072	2052	1
1072	1536	1
1072	103	1
1072	752	1
1072	2041	1
1072	2042	1
1072	2043	1
1072	2044	1
1072	2045	1
1072	2046	1
1072	2047	1
1072	14252	0
1072	8791	0
1072	6373	0
1072	7063	0
1072	10366	0
1072	12149	0
1072	9782	0
1072	5276	0
1072	9435	0
1072	882	0
1072	9142	0
1072	6905	0
1072	14466	0
1072	3955	0
1072	8968	0
1073	2053	1
1073	6081	0
1074	2054	1
1074	10074	0
1075	8	1
1075	9084	0
1076	2056	1
1076	2055	1
1076	6141	0
1076	4812	0
1077	866	1
1077	13116	0
1078	745	1
1078	5	1
1078	2057	1
1078	10365	0
1078	14335	0
1078	11551	0
1079	10	1
1079	9973	0
1080	2058	1
1080	2059	1
1080	12906	0
1080	1127	0
1081	225	1
1081	2060	1
1081	877	1
1081	1966	1
1081	9163	0
1081	12868	0
1081	12864	0
1081	12774	0
1082	2061	1
1082	9440	0
1083	266	1
1083	9969	0
1084	2062	1
1084	10893	0
1085	2064	1
1085	1884	1
1085	2063	1
1085	14828	0
1085	12655	0
1085	81	0
1086	2065	1
1086	203	1
1086	5639	0
1086	7503	0
1087	2066	1
1087	1958	0
1088	2067	1
1088	162	0
1089	5632	1
1089	513	1
1089	5	1
1089	6	1
1089	2059	1
1089	2068	1
1089	2069	1
1089	2070	1
1089	2071	1
1089	24	1
1089	2073	1
1089	2072	1
1089	2075	1
1089	2076	1
1089	2077	1
1089	2078	1
1089	2079	1
1089	2074	1
1089	2081	1
1089	2082	1
1089	2080	1
1089	2084	1
1089	2085	1
1089	2086	1
1089	2087	1
1089	2083	1
1089	2089	1
1089	1578	1
1089	2091	1
1089	2092	1
1089	2093	1
1089	2094	1
1089	2095	1
1089	2090	1
1089	2097	1
1089	2098	1
1089	2099	1
1089	2100	1
1089	2101	1
1089	2102	1
1089	2103	1
1089	2104	1
1089	2105	1
1089	2106	1
1089	2107	1
1089	583	1
1089	1101	1
1089	81	1
1089	1110	1
1089	87	1
1089	1115	1
1089	103	1
1089	1130	1
1089	1645	1
1089	1646	1
1089	631	1
1089	138	1
1089	1683	1
1089	1701	1
1089	1709	1
1089	184	1
1089	2233	1
1089	741	1
1089	1271	1
1089	1786	1
1089	771	1
1089	2088	1
1089	1300	1
1089	802	1
1089	805	1
1089	2096	1
1089	1332	1
1089	1847	1
1089	1358	1
1089	356	1
1089	3950	1
1089	881	1
1089	1411	1
1089	1946	1
1089	13737	1
1089	13738	1
1089	429	1
1089	431	1
1089	433	1
1089	467	1
1089	489	1
1089	1010	1
1089	2933	0
1089	250	0
1089	4570	0
1089	11694	0
1089	7056	0
1089	14320	0
1089	3762	0
1089	10465	0
1089	12491	0
1089	14419	0
1089	8283	0
1089	5009	0
1089	720	0
1089	9275	0
1089	12426	0
1089	905	0
1089	5628	0
1089	2254	0
1089	5274	0
1089	11030	0
1089	13016	0
1089	4301	0
1089	7032	0
1089	6211	0
1089	6879	0
1089	13712	0
1089	2364	0
1089	14625	0
1089	14217	0
1089	921	0
1089	4761	0
1089	9409	0
1089	6435	0
1089	2845	0
1089	1790	0
1089	1030	0
1089	11063	0
1089	12276	0
1089	13955	0
1089	6291	0
1089	9848	0
1089	14724	0
1089	2297	0
1089	3213	0
1089	13396	0
1089	329	0
1089	4189	0
1089	1173	0
1089	3945	0
1089	3565	0
1089	12245	0
1089	12519	0
1089	1265	0
1089	6510	0
1089	6303	0
1089	6013	0
1089	2247	0
1089	14206	0
1089	12030	0
1089	1881	0
1089	13332	0
1089	1510	0
1089	6295	0
1089	9224	0
1089	5078	0
1089	14690	0
1089	11109	0
1089	8331	0
1089	8523	0
1089	2898	0
1089	14711	0
1089	3179	0
1089	1974	0
1089	8966	0
1089	7030	0
1089	12924	0
1089	10575	0
1089	6775	0
1089	9796	0
1089	202	0
1089	10987	0
1089	12621	0
1089	3186	0
1089	12092	0
1089	13825	0
1089	10811	0
1089	3749	0
1090	10	1
1090	3843	0
1091	2108	1
1091	11632	0
1092	1910	1
1092	6325	0
1093	2109	1
1093	10794	0
1094	10	1
1094	2110	1
1094	5857	0
1094	3809	0
1095	2111	1
1095	9462	0
1096	348	1
1096	7835	0
1097	2112	1
1097	355	1
1097	275	1
1097	1240	1
1097	4211	0
1097	13368	0
1097	12595	0
1097	9439	0
1098	672	1
1098	2113	1
1098	2114	1
1098	675	1
1098	676	1
1098	677	1
1098	678	1
1098	514	1
1098	2115	1
1098	266	1
1098	1130	1
1098	1866	1
1098	251	1
1098	894	1
1098	6590	0
1098	13022	0
1098	7015	0
1098	1134	0
1098	7312	0
1098	13913	0
1098	8802	0
1098	13155	0
1098	10325	0
1098	4730	0
1098	7022	0
1098	14223	0
1098	13593	0
1098	5233	0
1099	2116	1
1099	2117	1
1099	6990	0
1099	7802	0
1100	2118	1
1100	7925	0
1101	2119	1
1101	10226	0
1102	2120	1
1102	13530	0
1103	2121	1
1103	10804	0
1104	2122	1
1104	10560	0
1105	702	1
1105	9555	0
1106	5	1
1106	14480	0
1107	713	1
1107	5	1
1107	519	1
1107	8	1
1107	1546	1
1107	12	1
1107	2140	1
1107	1558	1
1107	1560	1
1107	2142	1
1107	2260	1
1107	1061	1
1107	2145	1
1107	557	1
1107	1070	1
1107	724	1
1107	1084	1
1107	1086	1
1107	2114	1
1107	68	1
1107	1609	1
1107	2123	1
1107	2124	1
1107	2125	1
1107	2126	1
1107	2127	1
1107	2128	1
1107	2129	1
1107	2130	1
1107	594	1
1107	2132	1
1107	2133	1
1107	2134	1
1107	2135	1
1107	599	1
1107	601	1
1107	2136	1
1107	2139	1
1107	91	1
1107	2141	1
1107	2138	1
1107	2143	1
1107	2144	1
1107	2137	1
1107	2146	1
1107	2147	1
1107	2148	1
1107	2149	1
1107	2150	1
1107	2151	1
1107	2152	1
1107	103	1
1107	2154	1
1107	2155	1
1107	2153	1
1107	2157	1
1107	2158	1
1107	2159	1
1107	2160	1
1107	2156	1
1107	2162	1
1107	2163	1
1107	2161	1
1107	2165	1
1107	2166	1
1107	2167	1
1107	2168	1
1107	2169	1
1107	2170	1
1107	2171	1
1107	2172	1
1107	2164	1
1107	126	1
1107	2175	1
1107	2176	1
1107	2177	1
1107	2174	1
1107	643	1
1107	2179	1
1107	2181	1
1107	2182	1
1107	645	1
1107	135	1
1107	2185	1
1107	2186	1
1107	2183	1
1107	2188	1
1107	2189	1
1107	2187	1
1107	2191	1
1107	2192	1
1107	2193	1
1107	2194	1
1107	1683	1
1107	2196	1
1107	2195	1
1107	2198	1
1107	662	1
1107	2199	1
1107	2201	1
1107	2202	1
1107	2197	1
1107	2204	1
